Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
island-inflatable-air-platform,Island + Inflatable Air Platform,"<p>EXTEND YOUR WATER FUN WITH OUR NEW AIR PLATFORM, COMING WITH A NEW COLOR AND A PREMIUM VERSION “ISLAND +” WITH COMFORTABLE FULL-DECK EVA PAD. IDEAL AS A LOUNGE, A SWIM RAFT OR A LAUNCH PAD FOR ANY WATER SPORTS. JUST RELAX YOURSELF ON THE 2021 ISLAND AFTER SWIMMING, DIVING, PLAYING OR WORKING. ALLOW EASY CONNECTION TO YOUR TOURING VESSELS.  </p>
<p> </p>
<p><strong>FEATURES:</strong></p>
<ul>
<li>6” (15cm) double-wall drop stitch core material for maximum strength and durability.</li>
<li>High tensile rail bands along the outline creating extra stiffness.</li>
<li>UV block treatment for long-lasting protection from direct sunlight</li>
<li>Convenient boarding handles allow easy access from the water.</li>
<li>Generous volume comfortably fits up to 3+1 users.</li>
<li>Interlock system of heavy-duty stainless D-rings and convenient connection straps for modular use ISLAND + exclusive: Premium full-deck EVA pad in wood texture for ultimate grip and comfort</li>
<li>Can hold 584 lbs max. </li>
</ul>
<p> </p>
<p><strong>DIMENSIONS:</strong></p>
<ul>
<li>Volume: 560 L</li>
<li>Width: 63in*98in</li>
<li>33 lbs Max.</li>
<li>Thickness: 6in</li>
</ul>
<p>Max. Air Pressure: 8 psi  </p>
<p><strong>Included in Box:</strong> Carry Bag Double Action Pump Liquid Air V1 Connection Strap Manual  </p>
",DTI,All products,Stand up Paddle Boards,"Inflatable, water sport",True,,,,,,,BT-I250P,172.37,shopify,10,deny,manual,560.49,,True,True,,https://dtidirect.com/cdn/shop/files/Island_Inflatable_Air_Platform_-_DTI_Direct_USA-2608986.jpg?v=1724331170,,Island_Inflatable_Air_Platform_-_DTI_Direct_USA-2608986.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,589.99,True,,,,,,active,,,,,
island-inflatable-air-platform,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Island_Inflatable_Air_Platform_-_DTI_Direct_USA-2608990.jpg?v=1724331176,,Island_Inflatable_Air_Platform_-_DTI_Direct_USA-2608990.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
island-inflatable-air-platform,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Island_Inflatable_Air_Platform_-_DTI_Direct_USA-2608994.jpg?v=1724331181,,Island_Inflatable_Air_Platform_-_DTI_Direct_USA-2608994.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
island-inflatable-air-platform,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Island_Inflatable_Air_Platform_-_DTI_Direct_USA-2608997.jpg?v=1724331187,,Island_Inflatable_Air_Platform_-_DTI_Direct_USA-2608997.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
island-inflatable-air-platform,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Island_Inflatable_Air_Platform_-_DTI_Direct_USA-2609001.jpg?v=1724331193,,Island_Inflatable_Air_Platform_-_DTI_Direct_USA-2609001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
island-inflatable-air-platform,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Island_Inflatable_Air_Platform_-_DTI_Direct_USA-2609005.jpg?v=1724331200,,Island_Inflatable_Air_Platform_-_DTI_Direct_USA-2609005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
island-inflatable-air-platform,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Island_Inflatable_Air_Platform_-_DTI_Direct_USA-2609008.jpg?v=1724331205,,Island_Inflatable_Air_Platform_-_DTI_Direct_USA-2609008.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
island-inflatable-air-platform,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Island_Inflatable_Air_Platform_-_DTI_Direct_USA-2609012.jpg?v=1724331211,,Island_Inflatable_Air_Platform_-_DTI_Direct_USA-2609012.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b0302964,iSUP High Back Seat,"<p>Features:<br>
Materials - 600D polyester fabric<br>
Pad seat of EVA material of 1cm thickness<br>
4pcs silver plated Zine-alloy quick shackle<br>
Adjustable.<br>
 <br>
Applied to: Breeze/Vapor/Fusion/Beast/Magma/Monster/Atlas</p>",DTI,All products,Accessories,"Accessories, Boat",True,,,,,,,B0302964,9.07,shopify,0,deny,manual,28.49,,True,True,,https://dtidirect.com/cdn/shop/files/iSUP_High_Back_Seat_-_DTI_Direct_USA-2609015.jpg?v=1724331216,,iSUP_High_Back_Seat_-_DTI_Direct_USA-2609015.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,29.99,True,,,,,,active,,,,,
b0302964,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/iSUP_High_Back_Seat_-_DTI_Direct_USA-2609018.jpg?v=1724331221,,iSUP_High_Back_Seat_-_DTI_Direct_USA-2609018.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,Jeep Rubicon Foot to Floor Ride-On for Toddlers,"<h2>Description</h2>
<p>Get your little one ready for adventure with the Jeep Rubicon Foot to Floor ride-on toy. Suitable for children aged 1 to 3 years, this ride-on is designed to inspire active play and imagination. It features realistic engine sounds and has a handy storage compartment under the seat for toys. The durable PP construction and wide tires provide stability for safe play indoors and outdoors. This ride-on is available in red, white, grey, and pink, making it the perfect gift for any young explorer.</p>
<h2>Specifications:</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Age Group</p>
</td>
<td style=""width: 50%; height: 30px;"">1 to 3<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Weight (lbs)</p>
</td>
<td style=""width: 50%; height: 30px;"">55<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Adjustable Height</p>
</td>
<td style=""width: 50%; height: 30px;"">No<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Foldable</p>
</td>
<td style=""width: 50%; height: 30px;"">No<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Hidden Storage</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Main Material</p>
</td>
<td style=""width: 50%; height: 30px;"">PP <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Musical Horn</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Sound effects</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>LED Lights</p>
</td>
<td style=""width: 50%; height: 30px;"">No<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Tires Material (V)</p>
</td>
<td style=""width: 50%; height: 30px;"">PP<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Swivel Wheels</p>
</td>
<td style=""width: 50%; height: 30px;"">No<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>Seaters</p>
</td>
<td style=""width: 50%; height: 30px;"">1<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>Seater Material</p>
</td>
<td style=""width: 50%; height: 30px;"">PP<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Product Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">25*11,4*16,5 / 6lb</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Package Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">24,5*12,4*45393 / 7,7lb</td>
</tr>
</tbody>
</table>
<h2>Assembly video</h2>
<p><iframe title=""YouTube video player"" src=""https://www.youtube.com/embed/NS1_gwtTz6o"" height=""315"" width=""560"" allowfullscreen="""" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" frameborder=""0""></iframe></p>
<h2>Features</h2>
<ul>
<li>Rugged Jeep Design: A foot-to-floor model designed to resemble the iconic Jeep Rubicon, offering a realistic playtime experience for children aged 1-3 years.</li>
<li>Interactive Sound Features: Includes engine sounds to mimic a real Jeep adventure, enhancing the ride-on experience for little explorers.</li>
<li>Convenient Storage: Features seat storage for toys and snacks, perfect for toddlers on the go.</li>
<li>Sturdy and Safe: Made with durable PP tires and seat, this ride-on is built to support up to 55 lbs (25 kgs) for safe and long-lasting fun.</li>
<li>Available in Multiple Colors: Comes in red, white, grey, and pink, allowing kids to choose their favorite color for their mini off-road adventures.</li>
<li>Easy for Kids to Use: No batteries or remote controls needed; kids can propel the vehicle with their feet, encouraging physical activity and motor skills development.</li>
</ul>",DTI,All products,Toys,"1 year, 2 years, 2024, 3 years, deal, Economic, Jeep, Toys",True,Color,Red,,,,,FR4688-Red,38.1,shopify,10,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609021.jpg?v=1724331227,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609021.jpg,,,,,,,,New,,DTI,,,,,,True,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609021.jpg?v=1724331227,lb,,59.99,True,,,,,,active,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609025.png?v=1724331235,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609025.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609031.jpg?v=1724331243,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609031.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609035.jpg?v=1724331249,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609035.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609039.jpg?v=1724331256,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609039.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609043.jpg?v=1724331265,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609043.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609047.jpg?v=1724331271,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609047.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609051.jpg?v=1724331278,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609051.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609055.jpg?v=1724331285,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609055.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609059.jpg?v=1724331291,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609059.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609063.jpg?v=1724331298,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609063.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609067.jpg?v=1724331304,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609067.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609071.jpg?v=1724331311,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609071.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609075.jpg?v=1724331317,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609075.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609079.jpg?v=1724331327,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609079.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609084.jpg?v=1724331334,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609084.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609088.jpg?v=1724331340,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609088.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609092.jpg?v=1724331346,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609092.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609096.jpg?v=1724331353,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609096.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609100.jpg?v=1724331360,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609100.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609104.png?v=1724331369,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609104.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609109.jpg?v=1724331375,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609109.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609115.png?v=1724331386,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609115.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609122.jpg?v=1724331393,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609122.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609128.jpg?v=1724331399,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609128.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609133.jpg?v=1724331406,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609133.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609138.jpg?v=1724331413,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609138.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609143.jpg?v=1724331420,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609143.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609148.png?v=1724331430,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609148.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609156.jpg?v=1724331438,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609156.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609159.jpg?v=1724331446,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609159.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609164.jpg?v=1724331454,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609164.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609169.jpg?v=1724331460,,Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609169.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,White,,,,,FR4688-White,38.1,shopify,10,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609067.jpg?v=1724331304,lb,,59.99,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,Grey,,,,,FR4688-Grey,38.1,shopify,10,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609109.jpg?v=1724331375,lb,,59.99,,,,,,,,,,,,
jeep-rubicon-foot-to-floor-ride-on-for-toddlers,,,,,,,,,Pink,,,,,FR4688-Pink,38.1,shopify,10,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Jeep_Rubicon_Foot_to_Floor_Ride-On_for_Toddlers_-_DTI_Direct_USA-2609143.jpg?v=1724331420,lb,,59.99,,,,,,,,,,,,
