Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
freddo-toys-3-wheel-balance-bike,Freddo Toys 3 Wheel Balance Bike,"<h2>Colorful designs!</h2>
<p>A zebra, a ladybug, or a giraffe. Yes, we are talking about our 3 Wheel Balance Bike! Its design is one of the most fun and will definitely make everyone drop their jaw as you ride around the neighborhood or the park. Its three wheels and sturdy materials make it very stable and perfect for the little ones of the house from +1 year old. No batteries needed, just move your legs and you are ready for fun!</p>
<h2>Features</h2>
<ul>
<li>Sometimes simplicity is the best option for toddlers. A great advantage of this toy is its simplicity: it doesn't need batteries and is very easy to drive. Grab some snacks, we're going for a ride!</li>
<li>This toy is proven to be a great choice for children's balance development. Your toddler will have a great time playing with this push car while learning and getting to know the world through movement.</li>
<li>The stability of the 3 wheels, together with the 8"" soft and cushioned seat and the resistant materials like PP, EVA and iron, make this push car safe and suitable for your toddler's adventures on wheels.</li>
<li>For the toddlers in the house who love nature, animals and rides on wheels, this is the perfect gift. The 3 designs reminiscent of animals are perfect for driving around the park or neighborhood watching the world. A first bike they will never forget and will always remember fondly!</li>
<li>This toy is guaranteed to be the most satisfying toy for your child. It will provide years of enjoyment and can withstand anything that a toddler or kid could put it through.</li>
</ul>
<h2>Specs</h2>
<p>Age Group: 1 to 3 / Max Weight: 44 lbs</p>",FTOYS,Products,Toys,"1 year, 2 years, 3 wheel, 3 years, Economic, Freddo Toys, Toys",True,Color,white,,,,,LB1603-White,27.22,shopify,0,deny,manual,33.24,,True,True,,https://freddotoys.com/cdn/shop/files/FreddoToys3WheelBalanceBike-FreddoToys13.jpg?v=1726591471,,FreddoToys3WheelBalanceBike-FreddoToys13.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,https://freddotoys.com/cdn/shop/files/FreddoToys3WheelBalanceBike-FreddoToys13.jpg?v=1726591471,lb,,34.99,True,,,,,,active,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys3WheelBalanceBike-FreddoToys1.jpg?v=1726591471,,FreddoToys3WheelBalanceBike-FreddoToys1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys3WheelBalanceBike-FreddoToys2.jpg?v=1726591471,,FreddoToys3WheelBalanceBike-FreddoToys2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys3WheelBalanceBike-FreddoToys3.jpg?v=1726591471,,FreddoToys3WheelBalanceBike-FreddoToys3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys3WheelBalanceBike-FreddoToys4.jpg?v=1726591471,,FreddoToys3WheelBalanceBike-FreddoToys4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys3WheelBalanceBike-FreddoToys5.jpg?v=1726591471,,FreddoToys3WheelBalanceBike-FreddoToys5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys3WheelBalanceBike-FreddoToys6.jpg?v=1726591471,,FreddoToys3WheelBalanceBike-FreddoToys6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys3WheelBalanceBike-FreddoToys7.jpg?v=1726591471,,FreddoToys3WheelBalanceBike-FreddoToys7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys3WheelBalanceBike-FreddoToys8.jpg?v=1726591471,,FreddoToys3WheelBalanceBike-FreddoToys8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys3WheelBalanceBike-FreddoToys9.jpg?v=1726591471,,FreddoToys3WheelBalanceBike-FreddoToys9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys3WheelBalanceBike-FreddoToys10.jpg?v=1726591471,,FreddoToys3WheelBalanceBike-FreddoToys10.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys3WheelBalanceBike-FreddoToys11.jpg?v=1726591471,,FreddoToys3WheelBalanceBike-FreddoToys11.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys3WheelBalanceBike-FreddoToys12.jpg?v=1726591471,,FreddoToys3WheelBalanceBike-FreddoToys12.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys3WheelBalanceBike-FreddoToys14.jpg?v=1724330233,,FreddoToys3WheelBalanceBike-FreddoToys14.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys3WheelBalanceBike-FreddoToys15.jpg?v=1724330234,,FreddoToys3WheelBalanceBike-FreddoToys15.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_3_Wheel_Balance_Bike_-_Freddo_Toys-916818.jpg?v=1722944320,,Freddo_Toys_3_Wheel_Balance_Bike_-_Freddo_Toys-916818.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_3_Wheel_Balance_Bike_-_Freddo_Toys-916821.jpg?v=1722944322,,Freddo_Toys_3_Wheel_Balance_Bike_-_Freddo_Toys-916821.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_3_Wheel_Balance_Bike_-_Freddo_Toys-916825.jpg?v=1722944325,,Freddo_Toys_3_Wheel_Balance_Bike_-_Freddo_Toys-916825.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_3_Wheel_Balance_Bike_-_Freddo_Toys-916830.jpg?v=1722944328,,Freddo_Toys_3_Wheel_Balance_Bike_-_Freddo_Toys-916830.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_3_Wheel_Balance_Bike_-_Freddo_Toys-916834.jpg?v=1722944330,,Freddo_Toys_3_Wheel_Balance_Bike_-_Freddo_Toys-916834.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_3_Wheel_Balance_Bike_-_Freddo_Toys-916837.jpg?v=1722944333,,Freddo_Toys_3_Wheel_Balance_Bike_-_Freddo_Toys-916837.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_3_Wheel_Balance_Bike_-_Freddo_Toys-916841.jpg?v=1722944335,,Freddo_Toys_3_Wheel_Balance_Bike_-_Freddo_Toys-916841.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_3_Wheel_Balance_Bike_-_Freddo_Toys-916845.jpg?v=1722944338,,Freddo_Toys_3_Wheel_Balance_Bike_-_Freddo_Toys-916845.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_3_Wheel_Balance_Bike_-_Freddo_Toys-916849.jpg?v=1722944340,,Freddo_Toys_3_Wheel_Balance_Bike_-_Freddo_Toys-916849.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,yellow,,,,,LB1603-Yellow,27.22,shopify,10,deny,manual,33.24,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys3WheelBalanceBike-FreddoToys14.jpg?v=1724330233,lb,,34.99,,,,,,,,,,,,
freddo-toys-3-wheel-balance-bike,,,,,,,,,red,,,,,LB1603-Red,27.22,shopify,10,deny,manual,33.24,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys3WheelBalanceBike-FreddoToys1.jpg?v=1726591471,lb,,34.99,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,Freddo Toys 4 wheel Balance Bike,"<h2>Colorful and sturdy</h2>
<p>Introducing the 4 wheel balance bike, one of the most desired ride ons by parents and children. The ergonomic design of this little bike catches everyone's eye and rightly so. It is also perfect because it helps in the development of balance in toddlers between 10-24 months old and it doesn't need batteries. It's simple, it's functional and it's fun. Don't wait to get yours in your favorite color!</p>
<h2>Features</h2>
<ul>
<li>This bike for the little ones of the house will bring long hours of fun but also, thanks to its design created especially for toddlers, will help your child with the development of baby balance.</li>
<li>Vibrant colors, original and fun design, functionality ... we only see advantages in this product of our flagship brand of cars for kids, Freddo Toys. Its 135° steering wheel makes the difference and will offer a plus of fun. Get your backpack ready, it's time for a bike ride!</li>
<li>Its sturdy carbon fiber steel structure makes it one of the most rugged, spin-proof, race-proof and rides. In addition, its soft and cushioned 8"" seat provides safety and comfort.</li>
<li>Our 4 wheel balance bike is one of the best toys for toddlers. A first bike that will make them move and develop skills while having the time of their lives, riding around the house and outdoors.</li>
<li>This bike is, in two words, guaranteed fun. All you need is to accompany your child on his rides and have fun for hours without worrying about anything else.</li>
</ul>
<h2>Specs</h2>
<p>Age Group: 1 to 3 / Max Weight: 55 lbs</p>",FTOYS,Products,Toys,"1 year, 2 years, 3 years, 4 wheel, Economic, Freddo Toys, Toys",True,Color,pink,,,,,LB1803-Pink,31.75,shopify,10,deny,manual,37.99,,True,True,,https://freddotoys.com/cdn/shop/files/FreddoToys4wheelBalanceBike-FreddoToys1.jpg?v=1724330256,,FreddoToys4wheelBalanceBike-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,https://freddotoys.com/cdn/shop/files/FreddoToys4wheelBalanceBike-FreddoToys1.jpg?v=1724330256,lb,,39.99,True,,,,,,active,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys4wheelBalanceBike-FreddoToys2.jpg?v=1724330258,,FreddoToys4wheelBalanceBike-FreddoToys2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys4wheelBalanceBike-FreddoToys3.jpg?v=1724330259,,FreddoToys4wheelBalanceBike-FreddoToys3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys4wheelBalanceBike-FreddoToys4.jpg?v=1724330261,,FreddoToys4wheelBalanceBike-FreddoToys4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys4wheelBalanceBike-FreddoToys5.jpg?v=1724330262,,FreddoToys4wheelBalanceBike-FreddoToys5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys4wheelBalanceBike-FreddoToys6.jpg?v=1724330263,,FreddoToys4wheelBalanceBike-FreddoToys6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys4wheelBalanceBike-FreddoToys7.jpg?v=1724330265,,FreddoToys4wheelBalanceBike-FreddoToys7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys4wheelBalanceBike-FreddoToys8.jpg?v=1724330266,,FreddoToys4wheelBalanceBike-FreddoToys8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys4wheelBalanceBike-FreddoToys9.jpg?v=1724330268,,FreddoToys4wheelBalanceBike-FreddoToys9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys4wheelBalanceBike-FreddoToys10.jpg?v=1724330269,,FreddoToys4wheelBalanceBike-FreddoToys10.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys4wheelBalanceBike-FreddoToys11.jpg?v=1724330271,,FreddoToys4wheelBalanceBike-FreddoToys11.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys4wheelBalanceBike-FreddoToys12.jpg?v=1724330272,,FreddoToys4wheelBalanceBike-FreddoToys12.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys4wheelBalanceBike-FreddoToys13.jpg?v=1724330273,,FreddoToys4wheelBalanceBike-FreddoToys13.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys4wheelBalanceBike-FreddoToys14.jpg?v=1724330275,,FreddoToys4wheelBalanceBike-FreddoToys14.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys4wheelBalanceBike-FreddoToys15.jpg?v=1724330276,,FreddoToys4wheelBalanceBike-FreddoToys15.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_4_wheel_Balance_Bike_-_Freddo_Toys-917015.jpg?v=1722944424,,Freddo_Toys_4_wheel_Balance_Bike_-_Freddo_Toys-917015.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_4_wheel_Balance_Bike_-_Freddo_Toys-917020.jpg?v=1722944427,,Freddo_Toys_4_wheel_Balance_Bike_-_Freddo_Toys-917020.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_4_wheel_Balance_Bike_-_Freddo_Toys-917024.jpg?v=1722944430,,Freddo_Toys_4_wheel_Balance_Bike_-_Freddo_Toys-917024.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_4_wheel_Balance_Bike_-_Freddo_Toys-917029.jpg?v=1722944433,,Freddo_Toys_4_wheel_Balance_Bike_-_Freddo_Toys-917029.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_4_wheel_Balance_Bike_-_Freddo_Toys-917034.jpg?v=1722944435,,Freddo_Toys_4_wheel_Balance_Bike_-_Freddo_Toys-917034.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_4_wheel_Balance_Bike_-_Freddo_Toys-917039.jpg?v=1722944437,,Freddo_Toys_4_wheel_Balance_Bike_-_Freddo_Toys-917039.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_4_wheel_Balance_Bike_-_Freddo_Toys-917042.jpg?v=1722944439,,Freddo_Toys_4_wheel_Balance_Bike_-_Freddo_Toys-917042.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_4_wheel_Balance_Bike_-_Freddo_Toys-917046.jpg?v=1722944442,,Freddo_Toys_4_wheel_Balance_Bike_-_Freddo_Toys-917046.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_4_wheel_Balance_Bike_-_Freddo_Toys-917050.jpg?v=1722944444,,Freddo_Toys_4_wheel_Balance_Bike_-_Freddo_Toys-917050.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,blue,,,,,LB1803-Blue,31.75,shopify,0,deny,manual,37.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys4wheelBalanceBike-FreddoToys8.jpg?v=1724330266,lb,,39.99,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,yellow,,,,,LB1803-Yellow,31.75,shopify,0,deny,manual,37.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoToys4wheelBalanceBike-FreddoToys13.jpg?v=1724330273,lb,,39.99,,,,,,,,,,,,
freddo-toys-4-wheel-balance-bike,,,,,,,,,Light Blue,,,,,LB1803-LightBlue,31.75,shopify,10,deny,manual,37.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_4_wheel_Balance_Bike_-_Freddo_Toys-917024.jpg?v=1722944430,lb,,39.99,,,,,,,,,,,,
freddo-toys-easy-wheel-quick-coupe-3-in-1-stroller-walker-and-ride-on,"Freddo Toys Easy Wheel Quick Coupe 3 in 1, Stroller, Walker and Ride on","<h2>Meet one of our superstars!</h2>
<p>This incredible toy is transformable, you will have 3 different cars in one. Incredible, isn't it? It's not only a great option for parents, but also for kids who will be able to decide and choose what kind of car they want every day. It weighs only 7 lbs yet supports up to 50 lbs, with 3 bold colors to choose from. It's the perfect ride for a child between 2 &amp; 6 years old! One of our best sellers!</p>
<h2>Features</h2>
<ul>
<li>This 3 in 1 is one of the most fun, its musical horn will liven up all the rides making the experience even more unique and happy full of stimuli. In addition, it has hidden storage under the seat to keep some snacks or tissues.</li>
<li>One of its features is that it does not need batteries to operate - it's as simple as that! Your child will be the one to move the toy forward, gently exercising his legs. Or you can also take control by pushing the toy. Another advantage is that being 3 in 1, it grows with your child. A car for every age!</li>
<li>The robust and strong materials make this Push car one of the safest on the market. The big steering wheel will facilitate your child's movements. It's specially designed to provide lots of fun but also safety.</li>
<li>For children who like to change toys constantly, this is the perfect gift. Not only is it transformable and offers 3 different options, this also makes it grow with your child adapting it to their age so it will last for many years by their side and will always be a perfect choice for fun.</li>
<li>This push toy's warranty covers everything you need and more. Specially conceived and designed so you don't have to worry about anything but watching your child enjoy their new toy. The fun starts now!</li>
</ul>
<h2>Specs</h2>
<p>Age Group: 2 to 6 / Max Weight: 50 lbs</p>",FTOYS,Products,Toys,"2 years, 3 years, 4 years, 5 years, 6 years, Economic, Freddo Toys, Toys",True,Color,Pink,,,,,321-Pink,40.82,shopify,0,deny,manual,47.49,,True,True,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_Easy_Wheel_Quick_Coupe_3_in_1_Stroller_Walker_and_Ride_on_-_Freddo_Toys-917128.jpg?v=1722943594,,Freddo_Toys_Easy_Wheel_Quick_Coupe_3_in_1_Stroller_Walker_and_Ride_on_-_Freddo_Toys-917128.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_Easy_Wheel_Quick_Coupe_3_in_1_Stroller_Walker_and_Ride_on_-_Freddo_Toys-917128.jpg?v=1722943594,lb,,49.99,True,,,,,,active,,,,,
freddo-toys-easy-wheel-quick-coupe-3-in-1-stroller-walker-and-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_Easy_Wheel_Quick_Coupe_3_in_1_Stroller_Walker_and_Ride_on_-_Freddo_Toys-917135.jpg?v=1722943597,,Freddo_Toys_Easy_Wheel_Quick_Coupe_3_in_1_Stroller_Walker_and_Ride_on_-_Freddo_Toys-917135.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-easy-wheel-quick-coupe-3-in-1-stroller-walker-and-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_Easy_Wheel_Quick_Coupe_3_in_1_Stroller_Walker_and_Ride_on_-_Freddo_Toys-917143.jpg?v=1722943599,,Freddo_Toys_Easy_Wheel_Quick_Coupe_3_in_1_Stroller_Walker_and_Ride_on_-_Freddo_Toys-917143.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-easy-wheel-quick-coupe-3-in-1-stroller-walker-and-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_Easy_Wheel_Quick_Coupe_3_in_1_Stroller_Walker_and_Ride_on_-_Freddo_Toys-917154.jpg?v=1722943602,,Freddo_Toys_Easy_Wheel_Quick_Coupe_3_in_1_Stroller_Walker_and_Ride_on_-_Freddo_Toys-917154.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddo-toys-easy-wheel-quick-coupe-3-in-1-stroller-walker-and-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Freddo_Toys_Easy_Wheel_Quick_Coupe_3_in_1_Stroller_Walker_and_Ride_on_-_Freddo_Toys-917169.jpg?v=1722943605,,Freddo_Toys_Easy_Wheel_Quick_Coupe_3_in_1_Stroller_Walker_and_Ride_on_-_Freddo_Toys-917169.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
