Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
compatible-dash-board-magic-cars-rocket,Magic Cars Rocket - Compatible Dash Board,"<p>Compatible Dash Board for Magic Cars Rocket</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Rocket,True,,,,,,,DB-FR9888,0.0,,0.0,deny,manual,65.16,,True,True,353265991065.0,https://dtidirect.com/cdn/shop/files/Freddo_Rocket_-_Compatible_Dash_Board_-_DTI_Direct_USA-2607710.png?v=1724328873,,Freddo_Rocket_-_Compatible_Dash_Board_-_DTI_Direct_USA-2607710.png,,,,,,,353265991065.0,New,,DTI,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-gas-pedal-magic-cars-rocket,Magic Cars Rocket - Compatible Gas Pedal,"<p>Compatible Gas  Pedal for Magic Cars Rocket.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Rocket,True,,,,,,,CGP-FR9888,0.0,,0.0,deny,manual,37.23,,True,True,353265991072.0,https://dtidirect.com/cdn/shop/files/Freddo_Rocket_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2607714.jpg?v=1724328879,,Freddo_Rocket_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2607714.jpg,,,,,,,353265991072.0,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
compatible-motor-magic-cars-rocket,Magic Cars Rocket - Compatible Motor,"<p>Compatible motor for Magic Cars Rocket.</p>
<p>Driver side = Left</p>
<p>Passenger side = Right</p>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Rocket,True,Position,Right,,,,,CMR-FR9888,0.0,,0.0,deny,manual,55.85,,True,True,353265991089.0,https://dtidirect.com/cdn/shop/files/Freddo_Rocket_-_Compatible_Motor_-_DTI_Direct_USA-2607718.jpg?v=1724328886,,Freddo_Rocket_-_Compatible_Motor_-_DTI_Direct_USA-2607718.jpg,,,,,,,353265991089.0,New,,DTI,,,,,,True,,,https://dtidirect.com/cdn/shop/files/Freddo_Rocket_-_Compatible_Motor_-_DTI_Direct_USA-2607718.jpg?v=1724328886,lb,,59.99,True,,,,,,active,,,,,
compatible-motor-magic-cars-rocket,,,,,,,,,Left,,,,,CML-FR9888,0.0,,0.0,deny,manual,55.85,,True,True,353265991096.0,,,,,,,,,,353265991096.0,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_Rocket_-_Compatible_Motor_-_DTI_Direct_USA-2607718.jpg?v=1724328886,lb,,59.99,,,,,,,,,,,,
compatible-receiver-magic-cars-rocket,Magic Cars Rocket - Compatible Receiver,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Compatible Receiver for Magic Cars Rocket<br>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Genuine OEM replacement part</span></li>
<li data-mce-fragment=""1"">Easy and fast installation</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Rocket,True,,,,,,,CR-FR9888,0.0,,0.0,deny,manual,74.47,,True,True,353265991102.0,,,,,,,,,,353265991102.0,New,,DTI,,,,,,True,,,,lb,,79.99,True,,,,,,active,,,,,
compatible-shifter-magic-cars-rocket,Magic Cars Rocket - Compatible Shifter,"<p data-mce-fragment=""1"">Compatible Shifter for Magic Cars Rocket.<br></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Rocket,True,,,,,,,CSH-FR9888,0.0,,0.0,deny,manual,65.16,,True,True,353265991119.0,https://dtidirect.com/cdn/shop/files/Freddo_Rocket_-_Compatible_Shifter_-_DTI_Direct_USA-2607722.png?v=1724328893,,Freddo_Rocket_-_Compatible_Shifter_-_DTI_Direct_USA-2607722.png,,,,,,,353265991119.0,New,,DTI,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-start-button-magic-cars-rocket,Magic Cars Rocket - Compatible Start Button,"<p>Compatible Start Button for Magic Cars Rocket.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Rocket,True,,,,,,,CSB-FR9888,0.0,,0.0,deny,manual,18.61,,True,True,353265991126.0,https://dtidirect.com/cdn/shop/files/Freddo_Rocket_-_Compatible_Start_Button_-_DTI_Direct_USA-2607725.jpg?v=1724328898,,Freddo_Rocket_-_Compatible_Start_Button_-_DTI_Direct_USA-2607725.jpg,,,,,,,353265991126.0,New,,DTI,,,,,,True,,,,lb,,19.99,True,,,,,,active,,,,,
compatible-start-key-1,Magic Cars Rocket - Compatible Start Key,"<p>Compatible Start Key for Magic Cars Rocket.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Rocket,True,,,,,,,CSK-FR9888,0.0,,0.0,deny,manual,18.61,,True,True,353265991133.0,https://dtidirect.com/cdn/shop/files/Freddo_Rocket_-_Compatible_Start_Key_-_DTI_Direct_USA-2607729.jpg?v=1724328905,,Freddo_Rocket_-_Compatible_Start_Key_-_DTI_Direct_USA-2607729.jpg,,,,,,,353265991133.0,New,,DTI,,,,,,True,,,,lb,,19.99,True,,,,,,active,,,,,
compatible-steer-axle-magic-cars-rocket,Magic Cars Rocket - Compatible Steer Axle,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Steer Axle for Magic Cars Rocket<br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Choose Front or Rear Axle</li>
<li data-mce-fragment=""1"">Choose your car model</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Rocket,True,Position,Front,,,,,SAF-FR9888,0.0,,0.0,deny,manual,148.95,,True,True,353265991140.0,https://dtidirect.com/cdn/shop/files/Freddo_Rocket_-_Compatible_Steer_Axle_-_DTI_Direct_USA-2607733.jpg?v=1724328910,,Freddo_Rocket_-_Compatible_Steer_Axle_-_DTI_Direct_USA-2607733.jpg,,,,,,,353265991140.0,New,,DTI,,,,,,True,,,,lb,,159.99,True,,,,,,active,,,,,
compatible-steer-axle-magic-cars-rocket,,,,,,,,,Rear,,,,,SAR-FR9888,0.0,,0.0,deny,manual,148.95,,True,True,353265991157.0,,,,,,,,,,353265991157.0,,,,,,,,,,,,,lb,,159.99,,,,,,,,,,,,
compatible-steering-motor-magic-cars-rocket,Magic Cars Rocket - Compatible Steering Motor,"<p data-mce-fragment=""1"">Compatible Steering Motor for Magic Cars Rocket.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Rocket,True,,,,,,,STM-FR9888,0.0,,0.0,deny,manual,46.54,,True,True,353265991164.0,https://dtidirect.com/cdn/shop/files/Freddo_Rocket_-_Compatible_Steering_Motor_-_DTI_Direct_USA-2607736.jpg?v=1724328916,,Freddo_Rocket_-_Compatible_Steering_Motor_-_DTI_Direct_USA-2607736.jpg,,,,,,,353265991164.0,New,,DTI,,,,,,True,,,,lb,,49.99,True,,,,,,active,,,,,
compatible-steering-wheel-magic-cars-rocket,Magic Cars Rocket - Compatible Steering Wheel,"<p data-mce-fragment=""1"">Compatible Steering Wheel for Magic Cars Rocket<br></p>
<p data-mce-fragment=""1"">To replace it simply unscrew the nut and bolt and unplug the wire from the connector, replace the steering wheel with the new one by reconnecting the electric wire clip and putting the bolt through the steering wheel and steering rod holes and simply tighten the nut,</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Rocket,True,,,,,,,CSW-FR9888,0.0,,0.0,deny,manual,55.85,,True,True,353265991171.0,https://dtidirect.com/cdn/shop/files/Freddo_Rocket_-_Compatible_Steering_Wheel_-_DTI_Direct_USA-2607740.jpg?v=1724328922,,Freddo_Rocket_-_Compatible_Steering_Wheel_-_DTI_Direct_USA-2607740.jpg,,,,,,,353265991171.0,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
compatible-tires-magic-cars-rocket,Magic Cars Rocket - Compatible Tires,"<p data-mce-fragment=""1"">Compatible Tires for Magic Cars Rocket. The price is per 1 unit. Hub Cap is<span data-mce-fragment=""1""> </span><em data-mce-fragment=""1""><strong data-mce-fragment=""1"">NOT</strong><span data-mce-fragment=""1""> </span></em>included.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all Spare Parts! All spare parts orders are non-refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Rocket,True,Position,Front Tire,,,,,CFT-FR9888,0.0,,0.0,deny,manual,55.85,,True,True,353265991188.0,https://dtidirect.com/cdn/shop/files/Freddo_Rocket_-_Compatible_Tires_-_DTI_Direct_USA-2607743.jpg?v=1724328928,,Freddo_Rocket_-_Compatible_Tires_-_DTI_Direct_USA-2607743.jpg,,,,,,,353265991188.0,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
compatible-tires-magic-cars-rocket,,,,,,,,,Rear Tire,,,,,CRT-FR9888,0.0,,0.0,deny,manual,55.85,,True,True,353265991195.0,,,,,,,,,,353265991195.0,,,,,,,,,,,,,lb,,59.99,,,,,,,,,,,,
hardware-package-magic-cars-rocket,Magic Cars Rocket - Hardware Pack,"<p>Hardware Pack for Magic Cars Rocket.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Rocket,True,,,,,,,HP-FR9888,0.0,,0.0,deny,manual,27.92,,True,True,353265991201.0,https://dtidirect.com/cdn/shop/files/Freddo_Rocket_-_Hardware_Pack_-_DTI_Direct_USA-2607747.jpg?v=1724328935,,Freddo_Rocket_-_Hardware_Pack_-_DTI_Direct_USA-2607747.jpg,,,,,,,353265991201.0,New,,DTI,,,,,,True,,,,lb,,29.99,True,,,,,,active,,,,,
wall-charger-9,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_Rocket_-_Wall_Charger_-_DTI_Direct_USA-2607751.png?v=1724328941,,Freddo_Rocket_-_Wall_Charger_-_DTI_Direct_USA-2607751.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
battery-spider,Magic Cars Spider - Battery,"<ul>
<li>Compatible Battery for Magic Cars Spider.</li>
<li>New original OEM replacement battery.</li>
<li>A snap to replace the original, simply plug &amp; play.</li>
<li>Maintenance free AGM technology, no need to add acid or water ever<br>
</li>
<li>
<strong>IMPORTANT:</strong> You MUST RE-USE your existing cabling and hardware. These are replacement batteries only UL Recognized Component</li>
</ul>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Spider,True,,,,,,,BAT-XB3118,0.0,,10.0,deny,manual,111.71,,True,True,353265991218.0,https://dtidirect.com/cdn/shop/files/Freddo_Spider_-_Battery_-_DTI_Direct_USA-2607755.jpg?v=1724328948,,Freddo_Spider_-_Battery_-_DTI_Direct_USA-2607755.jpg,,,,,,,353265991218.0,New,,DTI,,,,,,True,,,,lb,,119.99,True,,,,,,active,,,,,
compatible-dash-board-spider,Magic Cars Spider - Compatible Dash Board,"<p>Compatible Dash Board for Magic Cars Spider</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Spider,True,,,,,,,DB-XB3118,0.0,,10.0,deny,manual,65.16,,True,True,353265991225.0,https://dtidirect.com/cdn/shop/files/Freddo_Spider_-_Compatible_Dash_Board_-_DTI_Direct_USA-2607759.png?v=1724328955,,Freddo_Spider_-_Compatible_Dash_Board_-_DTI_Direct_USA-2607759.png,,,,,,,353265991225.0,New,,DTI,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-gas-pedal-magic-cars-spider,Magic Cars Spider - Compatible Gas Pedal,"<p>Compatible Gas  Pedal for Magic Cars Spider.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Spider,True,,,,,,,CGP-XB3118,0.0,,0.0,deny,manual,37.23,,True,True,353265991232.0,https://dtidirect.com/cdn/shop/files/Freddo_Spider_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2607762.jpg?v=1724328961,,Freddo_Spider_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2607762.jpg,,,,,,,353265991232.0,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
compatible-motor-spider,Magic Cars Spider - Compatible Motor,"<p>Compatible motor for Magic Cars Spider.</p>
<p>Driver side = Left</p>
<p>Passenger side = Right</p>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Spider,True,Position,Right,,,,,CMR-XB3118,0.0,,10.0,deny,manual,55.85,,True,True,353265991249.0,https://dtidirect.com/cdn/shop/files/Freddo_Spider_-_Compatible_Motor_-_DTI_Direct_USA-2607766.jpg?v=1724328967,,Freddo_Spider_-_Compatible_Motor_-_DTI_Direct_USA-2607766.jpg,,,,,,,353265991249.0,New,,DTI,,,,,,True,,,https://dtidirect.com/cdn/shop/files/Freddo_Spider_-_Compatible_Motor_-_DTI_Direct_USA-2607766.jpg?v=1724328967,lb,,59.99,True,,,,,,active,,,,,
compatible-motor-spider,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_Spider_-_Compatible_Motor_-_DTI_Direct_USA-2607769.jpg?v=1724328973,,Freddo_Spider_-_Compatible_Motor_-_DTI_Direct_USA-2607769.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
compatible-motor-spider,,,,,,,,,Left,,,,,CML-XB3118,0.0,,10.0,deny,manual,55.85,,True,True,353265991256.0,,,,,,,,,,353265991256.0,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_Spider_-_Compatible_Motor_-_DTI_Direct_USA-2607769.jpg?v=1724328973,lb,,59.99,,,,,,,,,,,,
compatible-shifter-spider,Magic Cars Spider - Compatible Shifter,"<p data-mce-fragment=""1"">Compatible Shifter for Magic Cars Spider.<br></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Spider,True,,,,,,,CSH-XB3118,0.0,,10.0,deny,manual,65.16,,True,True,353265991263.0,https://dtidirect.com/cdn/shop/files/Freddo_Spider_-_Compatible_Shifter_-_DTI_Direct_USA-2607773.jpg?v=1724328979,,Freddo_Spider_-_Compatible_Shifter_-_DTI_Direct_USA-2607773.jpg,,,,,,,353265991263.0,New,,DTI,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-steering-motor-spider,Magic Cars Spider - Compatible Steering Motor,"<p data-mce-fragment=""1"">Compatible Steering Motor for Magic Cars Spider.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Spider,True,,,,,,,STM-XB3118,0.0,,10.0,deny,manual,46.54,,True,True,353265991270.0,https://dtidirect.com/cdn/shop/files/Freddo_Spider_-_Compatible_Steering_Motor_-_DTI_Direct_USA-2607777.jpg?v=1724328986,,Freddo_Spider_-_Compatible_Steering_Motor_-_DTI_Direct_USA-2607777.jpg,,,,,,,353265991270.0,New,,DTI,,,,,,True,,,,lb,,49.99,True,,,,,,active,,,,,
magic-cars-spider-compatible-steering-wheel,Magic Cars Spider - Compatible Steering Wheel,"<p data-mce-fragment=""1"">Compatible Steering Wheel for Magic Cars Spider<br></p>
<p data-mce-fragment=""1"">To replace it simply unscrew the nut and bolt and unplug the wire from the connector, replace the steering wheel with the new one by reconnecting the electric wire clip and putting the bolt through the steering wheel and steering rod holes and simply tighten the nut,</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Spider,True,,,,,,,CSW-XB3118,0.0,,10.0,deny,manual,55.85,,True,True,353265991287.0,https://dtidirect.com/cdn/shop/files/Freddo_Spider_-_Compatible_Steering_Wheel_-_DTI_Direct_USA-2607781.jpg?v=1724328992,,Freddo_Spider_-_Compatible_Steering_Wheel_-_DTI_Direct_USA-2607781.jpg,,,,,,,353265991287.0,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
compatible-tires-spider,Magic Cars Spider - Compatible Tires,"<p data-mce-fragment=""1"">Compatible Tires for Magic Cars Spider. The price is per 1 unit. Hub Cap is<span data-mce-fragment=""1""> </span><em data-mce-fragment=""1""><strong data-mce-fragment=""1"">NOT</strong><span data-mce-fragment=""1""> </span></em>included.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all Spare Parts! All spare parts orders are non-refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Spider,True,Position,Front Tire,,,,,CFT-XB3118,0.0,,10.0,deny,manual,55.85,,True,True,353265991294.0,https://dtidirect.com/cdn/shop/files/Freddo_Spider_-_Compatible_Tires_-_DTI_Direct_USA-2607784.jpg?v=1724328999,,Freddo_Spider_-_Compatible_Tires_-_DTI_Direct_USA-2607784.jpg,,,,,,,353265991294.0,New,,DTI,,,,,,True,,,https://dtidirect.com/cdn/shop/files/Freddo_Spider_-_Compatible_Tires_-_DTI_Direct_USA-2607784.jpg?v=1724328999,lb,,59.99,True,,,,,,active,,,,,
compatible-tires-spider,,,,,,,,,Rear Tire,,,,,CRT-XB3118,0.0,,10.0,deny,manual,55.85,,True,True,353265991300.0,,,,,,,,,,353265991300.0,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_Spider_-_Compatible_Tires_-_DTI_Direct_USA-2607784.jpg?v=1724328999,lb,,59.99,,,,,,,,,,,,
hardware-package-magic-cars-spider,Magic Cars Spider - Hardware Pack,"<p>Hardware Pack for Magic Cars Spider.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Spider,True,,,,,,,HP-XB3118,0.0,,0.0,deny,manual,27.92,,True,True,353265991317.0,https://dtidirect.com/cdn/shop/files/Freddo_Spider_-_Hardware_Pack_-_DTI_Direct_USA-2607788.jpg?v=1724329005,,Freddo_Spider_-_Hardware_Pack_-_DTI_Direct_USA-2607788.jpg,,,,,,,353265991317.0,New,,DTI,,,,,,True,,,,lb,,29.99,True,,,,,,active,,,,,
wall-charger-21,Magic Cars Spider - Wall Charger,"<p data-mce-fragment=""1"">Original OEM replacement AC/DC adaptor for Magic Cars Spider<br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Spider,True,,,,,,,WC-XB3118,0.0,,10.0,deny,manual,55.85,,True,True,353265991324.0,https://dtidirect.com/cdn/shop/files/Freddo_Spider_-_Wall_Charger_-_DTI_Direct_USA-2607792.jpg?v=1724329011,,Freddo_Spider_-_Wall_Charger_-_DTI_Direct_USA-2607792.jpg,,,,,,,353265991324.0,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
battery,Magic Cars Storm - Battery,"<ul>
<li>Compatible Battery for Magic Cars Storm.</li>
<li>New original OEM replacement battery.</li>
<li>A snap to replace the original, simply plug &amp; play.</li>
<li>Maintenance free AGM technology, no need to add acid or water ever<br>
</li>
<li>
<strong>IMPORTANT:</strong> You MUST RE-USE your existing cabling and hardware. These are replacement batteries only UL Recognized Component</li>
</ul>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,"Freddo Storm, Freddo Storm Police",True,,,,,,,BAT-XB2118,40.82,,10.0,deny,manual,111.71,,True,True,353265991331.0,https://dtidirect.com/cdn/shop/files/Freddo_Storm_-_Battery_-_DTI_Direct_USA-2607796.jpg?v=1724329018,,Freddo_Storm_-_Battery_-_DTI_Direct_USA-2607796.jpg,,,,,,,353265991331.0,New,,DTI,,,,,,True,,,,lb,,119.99,True,,,,,,active,,,,,
compatible-dash-board,Magic Cars Storm - Compatible Dash Board,"<p>Compatible Dash Board for Magic Cars Storm</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Storm,True,,,,,,,DB-XB2118,0.0,,0.0,deny,manual,65.16,,True,True,353265991348.0,https://dtidirect.com/cdn/shop/files/Freddo_Storm_-_Compatible_Dash_Board_-_DTI_Direct_USA-2607799.jpg?v=1724329024,,Freddo_Storm_-_Compatible_Dash_Board_-_DTI_Direct_USA-2607799.jpg,,,,,,,353265991348.0,New,,DTI,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
magic-cars-storm-compatible-dash-board-police,Magic Cars Storm - Compatible Dash Board (Police),"<p>Compatible Dash Board for Magic Cars Storm</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Storm Police,True,,,,,,,DB-XB2118POLICE,0.0,,0.0,deny,manual,65.16,,True,True,353265991355.0,https://dtidirect.com/cdn/shop/files/NO_PHOTO_FREDDO.jpg?v=1725552897,,NO_PHOTO_FREDDO.jpg,,,,,,,353265991355.0,New,,DTI,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-motor,Magic Cars Storm - Compatible Motor,"<p>Compatible motor for Magic Cars Storm.</p>
<p>Driver side = Left</p>
<p>Passenger side = Right</p>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,"Freddo Storm, Freddo Storm Police",True,Position,Front Right,,,,,CMR-XB2118,0.0,,10.0,deny,manual,55.85,,True,True,353265991362.0,https://dtidirect.com/cdn/shop/files/Freddo_Storm_-_Compatible_Motor_-_DTI_Direct_USA-2607802.jpg?v=1724329030,,Freddo_Storm_-_Compatible_Motor_-_DTI_Direct_USA-2607802.jpg,,,,,,,353265991362.0,New,,DTI,,,,,,True,,,https://dtidirect.com/cdn/shop/files/Freddo_Storm_-_Compatible_Motor_-_DTI_Direct_USA-2607802.jpg?v=1724329030,lb,,59.99,True,,,,,,active,,,,,
compatible-motor,,,,,,,,,Front Left,,,,,CML-XB2118,0.0,,0.0,deny,manual,55.85,,True,True,353265991379.0,,,,,,,,,,353265991379.0,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_Storm_-_Compatible_Motor_-_DTI_Direct_USA-2607802.jpg?v=1724329030,lb,,59.99,,,,,,,,,,,,
